# {"t_start": 1618496400.3751903, "env_id": "SparseLunarLander-v1"} 
r,l,t,ereward,reward_woD
1,175,14764.655828,1,1
1,146,14765.198997,1,1
1,135,14765.705715,1,1
1,171,14770.845279,1,1
1,192,14771.618108,1,0
1,141,14772.183955,1,1
1,168,14772.812499,1,1
1,164,14773.430664,1,1
1,170,14774.052246,1,1
1,151,14774.607938,1,1
1,175,14775.253687,1,1
1,183,14775.907824,1,1
1,133,14776.401113,1,1
1,142,14776.950444,1,1
1,182,14777.630613,1,1
1,130,14778.108224,1,1
1,159,14783.517803,1,1
1,145,14784.073174,1,1
1,173,14784.743161,1,1
1,188,14785.483067,1,0
1,128,14785.962761,1,1
1,131,14786.454834,1,1
1,191,14787.126947,1,1
1,167,14787.71106,1,1
1,171,14788.315782,1,1
1,175,14788.928675,1,1
1,161,14789.543313,1,1
1,146,14790.106888,1,1
1,140,14790.629397,1,1
1,159,14795.981242,1,1
1,137,14796.511484,1,1
1,120,14796.9698,1,1
0,300,14798.082314,0,0
1,148,14798.650181,1,1
1,167,14799.235275,1,1
1,154,14799.805086,1,1
1,145,14800.324805,1,1
1,152,14800.885275,1,1
1,144,14801.430222,1,1
1,167,14802.068489,1,1
1,152,14802.660596,1,1
1,164,14803.284815,1,1
1,179,14808.45103,1,1
1,161,14809.014511,1,1
1,135,14809.511301,1,1
1,126,14809.993015,1,1
1,127,14810.4787,1,1
1,192,14811.186481,1,0
1,154,14811.760829,1,1
1,155,14812.344246,1,1
1,182,14813.022577,1,1
1,163,14813.617594,1,1
1,144,14814.13982,1,1
1,127,14814.601525,1,1
1,149,14815.178422,1,1
1,129,14820.16504,1,1
1,152,14820.717808,1,1
1,188,14821.440357,1,0
1,161,14822.052102,1,1
1,200,14822.798455,1,0
1,148,14823.361044,1,1
1,162,14823.986598,1,1
1,139,14824.548411,1,1
1,170,14825.203705,1,1
1,179,14825.867624,1,1
1,135,14826.35142,1,1
1,178,14827.015215,1,1
1,152,14827.601176,1,1
1,165,14832.773124,1,1
1,173,14833.472832,1,1
1,142,14834.004416,1,1
1,187,14834.688413,1,1
1,196,14835.4198,1,1
1,138,14835.923499,1,1
1,188,14836.600979,1,0
1,149,14837.161276,1,1
1,146,14837.727382,1,1
1,159,14838.315383,1,1
1,137,14838.839914,1,1
1,173,14839.500351,1,1
1,130,14840.014304,1,1
1,150,14845.349334,1,1
1,151,14845.878521,1,1
1,146,14846.40924,1,1
1,157,14846.986145,1,1
1,200,14847.7075,1,0
1,137,14848.21452,1,1
1,198,14848.962943,1,0
1,131,14849.441598,1,1
1,183,14850.128627,1,1
1,166,14850.751267,1,1
1,160,14851.350207,1,1
1,122,14851.794322,1,1
1,168,14856.979878,1,1
1,157,14857.565026,1,1
1,172,14858.176946,1,1
1,149,14858.702754,1,1
1,139,14859.22154,1,1
1,163,14859.8575,1,1
1,151,14860.418419,1,1
1,158,14861.006807,1,1
1,143,14861.558623,1,1
1,157,14862.160846,1,1
1,147,14862.695663,1,1
1,160,14863.272828,1,1
1,138,14863.785906,1,1
1,125,14864.249872,1,1
1,155,14869.303703,1,1
1,153,14869.839436,1,1
1,198,14870.566901,1,0
1,166,14871.202499,1,1
1,151,14871.78581,1,1
1,146,14872.302435,1,1
1,137,14872.78196,1,1
1,179,14873.440983,1,1
0,300,14874.594743,0,0
1,192,14875.334881,1,0
1,189,14876.013633,1,1
1,198,14881.228724,1,0
1,157,14881.798498,1,1
1,185,14882.521559,1,1
1,139,14883.040598,1,1
1,147,14883.584512,1,1
1,171,14884.216746,1,1
1,150,14884.745122,1,1
1,117,14885.169879,1,1
1,149,14885.703933,1,1
1,155,14886.263704,1,1
1,154,14886.842337,1,1
1,182,14887.491237,1,1
1,174,14888.129835,1,1
1,203,14893.354942,1,0
1,138,14893.848315,1,1
1,158,14894.410306,1,1
1,139,14894.932262,1,1
1,206,14895.707962,1,1
1,183,14896.379123,1,1
1,176,14897.012199,1,1
1,203,14897.737996,1,0
1,166,14898.346359,1,1
1,175,14899.005258,1,1
1,200,14899.780133,1,0
1,179,14900.441514,1,1
1,198,14905.762357,1,0
1,128,14906.254689,1,1
1,143,14906.768938,1,1
1,178,14907.438394,1,0
1,157,14908.033273,1,1
1,203,14908.777028,1,0
1,130,14909.251155,1,1
1,152,14909.816246,1,1
1,151,14910.382347,1,1
1,166,14911.002296,1,1
1,169,14911.648268,1,1
1,163,14912.306585,1,1
1,126,14912.786227,1,1
1,188,14918.028497,1,0
1,155,14918.598577,1,1
1,133,14919.085727,1,1
1,176,14919.745821,1,1
1,158,14920.347445,1,1
1,164,14920.939016,1,1
1,150,14921.484628,1,1
1,170,14922.116807,1,0
1,200,14922.88007,1,0
1,138,14923.415099,1,1
1,147,14923.949956,1,1
1,147,14924.490273,1,1
1,151,14929.802393,1,1
1,146,14930.347672,1,1
1,150,14930.914773,1,1
1,178,14931.563694,1,1
1,154,14932.113983,1,1
1,157,14932.707257,1,1
1,143,14933.236982,1,1
1,203,14934.016366,1,0
1,148,14934.597583,1,1
1,179,14935.233231,1,1
1,205,14935.971637,1,1
1,142,14936.490795,1,1
1,140,14937.002561,1,1
1,183,14942.482162,1,1
1,179,14943.146873,1,1
1,172,14943.778147,1,1
1,202,14944.504947,1,1
1,173,14945.142699,1,1
1,170,14945.812014,1,1
1,154,14946.389501,1,1
1,183,14947.077411,1,1
1,155,14947.654922,1,1
1,168,14948.251445,1,1
1,141,14948.756745,1,1
1,152,14949.310135,1,1
1,173,14954.797964,1,1
1,142,14955.34095,1,1
1,150,14955.888927,1,1
1,137,14956.444315,1,1
1,165,14957.098533,1,1
1,168,14957.718587,1,1
1,172,14958.416384,1,1
1,148,14958.993259,1,1
1,154,14959.561672,1,1
1,149,14960.106092,1,1
1,151,14960.669298,1,1
1,193,14961.363068,1,1
1,138,14961.894709,1,1
1,155,14967.010658,1,1
1,176,14967.721132,1,1
1,147,14968.318412,1,1
1,169,14968.957011,1,1
1,146,14969.499349,1,1
1,154,14970.103262,1,1
1,129,14970.624631,1,1
1,195,14971.379709,1,1
1,149,14971.928834,1,1
1,154,14972.501081,1,1
1,160,14973.092435,1,1
1,172,14973.742744,1,1
1,147,14974.308844,1,1
1,171,14980.408967,1,1
1,150,14980.990008,1,1
1,127,14981.455265,1,1
1,137,14981.991235,1,1
1,177,14982.665485,1,1
1,173,14983.309971,1,1
1,128,14983.797249,1,1
1,142,14984.324067,1,1
1,141,14984.831328,1,1
1,205,14985.586874,1,1
1,153,14986.176004,1,1
1,164,14986.811951,1,1
1,130,14987.292001,1,1
1,188,14992.763916,1,0
1,138,14993.275402,1,1
1,165,14993.918514,1,1
1,163,14994.520068,1,1
1,138,14995.021927,1,1
1,149,14995.563111,1,1
1,121,14996.007921,1,1
1,168,14996.597163,1,1
1,163,14997.181219,1,1
1,147,14997.728339,1,1
1,167,14998.357152,1,1
1,137,14998.875917,1,1
1,163,14999.466924,1,1
1,189,15000.183519,1,1
1,187,15005.469291,1,1
1,157,15006.072638,1,1
1,151,15006.636465,1,1
1,183,15007.315113,1,1
1,156,15007.882802,1,1
1,163,15008.480134,1,1
1,140,15009.006642,1,1
1,155,15009.614141,1,1
1,177,15010.292856,1,1
1,131,15010.773498,1,1
1,143,15011.290952,1,1
1,176,15011.918377,1,1
1,162,15017.006074,1,1
1,140,15017.539167,1,1
1,149,15018.097336,1,1
1,170,15018.757487,1,0
1,136,15019.233905,1,1
1,197,15019.954497,1,1
1,146,15020.491121,1,1
1,144,15021.027933,1,1
1,151,15021.574,1,1
1,171,15022.180672,1,1
1,157,15022.738322,1,1
1,126,15023.209436,1,1
1,142,15023.736853,1,1
0,300,15029.368364,0,0
1,152,15029.941576,1,1
1,153,15030.49468,1,1
1,141,15031.043647,1,1
1,171,15031.704992,1,1
1,132,15032.188193,1,1
1,178,15032.917296,1,1
1,168,15033.534492,1,1
1,154,15034.073721,1,1
1,151,15034.616086,1,1
1,178,15035.294822,1,0
1,191,15035.99717,1,1
1,144,15036.5121,1,1
1,173,15041.923919,1,1
1,170,15042.589373,1,1
1,152,15043.160009,1,1
1,134,15043.668257,1,1
1,165,15044.262471,1,1
1,137,15044.741289,1,1
1,155,15045.304356,1,1
1,188,15046.030086,1,0
1,128,15046.509107,1,1
1,132,15047.010905,1,1
1,188,15047.741465,1,0
1,126,15048.213142,1,1
1,153,15048.776906,1,1
1,148,15053.907295,1,1
1,172,15054.562353,1,1
1,160,15055.18932,1,1
1,146,15055.71752,1,1
1,157,15056.312315,1,1
1,159,15056.933189,1,1
1,153,15057.506623,1,1
1,128,15057.977586,1,1
1,147,15058.515547,1,1
1,176,15059.177103,1,1
1,171,15059.799299,1,1
1,167,15060.407272,1,1
1,153,15060.958623,1,1
1,198,15066.225469,1,0
1,170,15066.837666,1,1
1,161,15067.419217,1,1
1,181,15068.127128,1,1
1,174,15068.759216,1,1
1,147,15069.284426,1,1
1,180,15069.966285,1,1
1,138,15070.48179,1,1
1,143,15070.993392,1,1
1,144,15071.529814,1,1
1,188,15072.217803,1,0
1,152,15072.813195,1,1
1,184,15078.121143,1,1
1,193,15078.849006,1,1
1,141,15079.376805,1,1
1,157,15079.940985,1,1
1,192,15080.665097,1,0
0,105,15081.071399,0,0
1,152,15081.652689,1,1
1,141,15082.171786,1,1
1,145,15082.707837,1,1
1,138,15083.220342,1,1
1,182,15083.886638,1,1
1,170,15084.540054,1,1
1,170,15085.159313,1,1
1,165,15090.343677,1,1
1,152,15090.90861,1,1
1,188,15091.61519,1,1
1,134,15092.112403,1,1
1,134,15092.607244,1,1
1,148,15093.165922,1,1
1,167,15093.788436,1,1
1,188,15094.490153,1,0
1,171,15095.116485,1,1
1,171,15095.727441,1,1
1,188,15096.434078,1,0
1,160,15097.055547,1,1
1,143,15097.590338,1,1
1,175,15103.052293,1,1
1,142,15103.616159,1,1
1,160,15104.253922,1,1
1,196,15105.002719,1,1
1,158,15105.603251,1,1
1,160,15106.188316,1,1
1,147,15106.72085,1,1
1,188,15107.452296,1,0
1,165,15108.051847,1,1
1,162,15108.638013,1,1
1,180,15109.272578,1,1
1,146,15109.828096,1,1
1,145,15110.360371,1,1
1,147,15115.568162,1,1
1,198,15116.295356,1,0
1,156,15116.877474,1,1
1,153,15117.457712,1,1
1,160,15118.079621,1,1
1,171,15118.734987,1,1
1,183,15119.449239,1,0
1,175,15120.104995,1,1
1,145,15120.671049,1,1
1,127,15121.125634,1,1
1,167,15121.732281,1,1
1,156,15122.3155,1,1
1,158,15128.232882,1,1
1,188,15128.952928,1,0
1,178,15129.65364,1,1
1,156,15130.22515,1,1
1,181,15130.901578,1,1
1,162,15131.48408,1,1
1,161,15132.08731,1,1
1,177,15132.777621,1,1
0,212,15133.591103,0,0
1,163,15134.197414,1,1
1,141,15134.740113,1,1
1,149,15135.298749,1,1
1,151,15140.451556,1,1
1,203,15141.249166,1,0
1,200,15142.007058,1,0
1,160,15142.622238,1,1
1,139,15143.128711,1,1
1,134,15143.619792,1,1
1,159,15144.224422,1,1
1,174,15144.895114,1,1
1,144,15145.430119,1,1
1,138,15145.940988,1,1
1,153,15146.501288,1,1
1,179,15147.188304,1,1
1,141,15147.732665,1,1
1,122,15152.739373,1,1
1,151,15153.300858,1,1
1,146,15153.828784,1,1
1,149,15154.397175,1,1
1,189,15155.14234,1,1
1,156,15155.766066,1,1
1,126,15156.247788,1,1
1,139,15156.78543,1,1
1,178,15157.462995,1,1
1,192,15158.183432,1,0
1,183,15158.881719,1,1
1,172,15159.521558,1,1
1,142,15160.051252,1,1
1,161,15165.152141,1,1
1,125,15165.599983,1,1
1,145,15166.114798,1,1
1,153,15166.714516,1,1
1,141,15167.245246,1,1
1,148,15167.787997,1,1
1,169,15168.429092,1,1
1,178,15169.124443,1,1
1,144,15169.692689,1,1
1,154,15170.290099,1,1
1,169,15170.940563,1,1
1,170,15171.58722,1,1
1,162,15172.196945,1,1
1,145,15172.741148,1,1
1,141,15177.839102,1,1
1,149,15178.399855,1,1
1,150,15178.96798,1,1
1,201,15179.779946,1,1
1,152,15180.362971,1,1
1,149,15180.921201,1,1
1,158,15181.532619,1,1
1,178,15182.209209,1,0
1,156,15182.814868,1,1
1,185,15183.562798,1,1
1,162,15184.164139,1,1
1,154,15184.725003,1,1
1,188,15190.877769,1,0
1,159,15191.453219,1,1
1,162,15192.055984,1,1
1,133,15192.533839,1,1
1,172,15193.170296,1,1
1,149,15193.730231,1,1
1,168,15194.361641,1,1
1,156,15194.926618,1,1
1,180,15195.5869,1,1
1,144,15196.098972,1,1
1,145,15196.62889,1,1
1,169,15197.252208,1,1
1,157,15197.818936,1,1
1,145,15202.838703,1,1
1,163,15203.45452,1,1
1,127,15203.943311,1,1
1,162,15204.54664,1,1
1,132,15205.027049,1,1
1,182,15205.698497,1,1
1,162,15206.281088,1,1
1,173,15206.924821,1,1
1,175,15207.567814,1,1
1,192,15208.277655,1,0
1,149,15208.812991,1,1
1,178,15209.488841,1,0
1,123,15209.933497,1,1
1,183,15215.175996,1,0
1,159,15215.768356,1,1
1,140,15216.316388,1,1
1,138,15216.8367,1,1
1,200,15217.608949,1,0
1,167,15218.246805,1,1
1,176,15218.913598,1,1
1,156,15219.546613,1,1
1,156,15220.139152,1,1
1,145,15220.680592,1,1
1,165,15221.316306,1,1
1,161,15221.945093,1,1
1,133,15222.45208,1,1
1,170,15228.463676,1,0
1,148,15229.027444,1,1
1,141,15229.571229,1,1
1,158,15230.149605,1,1
1,178,15230.830661,1,0
1,157,15231.412344,1,1
1,135,15231.924906,1,1
1,138,15232.465282,1,1
1,174,15233.151064,1,1
1,168,15233.82906,1,1
1,190,15234.557199,1,1
1,183,15235.244174,1,1
1,123,15235.691184,1,1
1,172,15240.898479,1,1
1,155,15241.476211,1,1
1,189,15242.169775,1,1
1,161,15242.781793,1,1
1,150,15243.381338,1,1
1,188,15244.107745,1,0
1,143,15244.639722,1,1
1,198,15245.405131,1,0
1,157,15245.982193,1,1
1,178,15246.714085,1,1
1,160,15247.340083,1,1
1,136,15247.860373,1,1
1,153,15252.933023,1,1
1,188,15253.640694,1,0
1,154,15254.236045,1,1
1,169,15254.862407,1,1
1,136,15255.352253,1,1
1,169,15255.959405,1,1
1,137,15256.453758,1,1
1,167,15257.072268,1,1
1,172,15257.758432,1,1
1,160,15258.366131,1,1
1,162,15259.006483,1,1
0,108,15259.419451,0,0
1,141,15259.960783,1,1
1,146,15265.034313,1,1
1,148,15265.571412,1,1
1,148,15266.141707,1,1
1,164,15266.795056,1,1
1,158,15267.354924,1,1
1,160,15267.931397,1,1
1,147,15268.477351,1,1
1,167,15269.07653,1,1
1,170,15269.713468,1,0
1,166,15270.371997,1,1
1,157,15270.95231,1,1
0,100,15271.343579,0,0
1,130,15271.834932,1,1
1,155,15272.447108,1,1
1,152,15277.696482,1,1
1,149,15278.251756,1,1
1,129,15278.745409,1,1
1,178,15279.415118,1,0
1,132,15279.909268,1,1
1,203,15280.671692,1,0
1,173,15281.357896,1,1
1,188,15282.094421,1,0
1,167,15282.733588,1,1
1,173,15283.382242,1,1
1,130,15283.856022,1,1
1,178,15284.515703,1,0
1,156,15289.786688,1,1
1,200,15290.53455,1,0
1,151,15291.103357,1,1
1,144,15291.638284,1,1
1,165,15292.23839,1,1
1,159,15292.811722,1,1
1,166,15293.438002,1,1
1,143,15293.986414,1,1
1,165,15294.578975,1,1
1,178,15295.254696,1,0
1,134,15295.76597,1,1
1,168,15296.376382,1,1
1,144,15296.905899,1,1
1,147,15302.143878,1,1
1,153,15302.704873,1,1
1,138,15303.244741,1,1
1,170,15303.863287,1,1
1,153,15304.448773,1,1
1,138,15305.002125,1,1
1,188,15305.72958,1,0
1,166,15306.346036,1,1
1,130,15306.839102,1,1
1,198,15307.594349,1,0
1,150,15308.130609,1,1
1,139,15308.617142,1,1
1,158,15309.218715,1,1
1,146,15314.224571,1,1
1,183,15314.89972,1,0
1,139,15315.403324,1,1
1,141,15315.904847,1,1
1,135,15316.38495,1,1
1,190,15317.068183,1,1
1,169,15317.724872,1,1
1,141,15318.25658,1,1
1,200,15318.986818,1,0
1,155,15319.530402,1,1
1,185,15320.221497,1,1
1,143,15320.730752,1,1
1,137,15321.212368,1,1
1,177,15326.475858,1,1
1,133,15326.952376,1,1
1,188,15327.663224,1,0
1,136,15328.171198,1,1
1,159,15328.753665,1,1
1,165,15329.362926,1,1
1,157,15329.952505,1,1
1,175,15330.594318,1,1
1,192,15331.285986,1,1
1,144,15331.823745,1,1
1,190,15332.50175,1,1
1,153,15333.057969,1,1
1,146,15333.586722,1,1
1,182,15338.910879,1,1
1,150,15339.450454,1,1
1,169,15340.060961,1,1
1,149,15340.626222,1,1
1,162,15341.241316,1,1
1,157,15341.837367,1,1
1,141,15342.362073,1,1
1,132,15342.890581,1,1
1,148,15343.436166,1,1
1,135,15343.940428,1,1
1,163,15344.534927,1,1
1,179,15345.190205,1,1
1,156,15345.785199,1,1
1,163,15350.933176,1,1
1,161,15351.506827,1,1
1,198,15352.242272,1,0
1,155,15352.823585,1,1
1,181,15353.526983,1,1
1,228,15354.369142,1,1
1,179,15355.03444,1,1
1,140,15355.563751,1,1
1,137,15356.090265,1,1
1,144,15356.629985,1,1
1,130,15357.116803,1,1
1,161,15357.757009,1,1
1,183,15363.227663,1,0
1,128,15363.685488,1,1
1,159,15364.261637,1,1
1,203,15365.024124,1,0
1,142,15365.601027,1,1
1,172,15366.323276,1,1
1,163,15366.962904,1,1
1,152,15367.590121,1,1
1,155,15368.178761,1,1
1,156,15368.762701,1,1
0,81,15369.065946,0,0
1,157,15369.661362,1,1
1,129,15370.132741,1,1
1,144,15370.658591,1,1
1,142,15375.745524,1,1
1,167,15376.396772,1,1
1,159,15376.96221,1,1
1,156,15377.548249,1,1
1,140,15378.107306,1,1
1,144,15378.635565,1,1
1,182,15379.32023,1,1
1,140,15379.846076,1,1
1,185,15380.517561,1,1
1,151,15381.095268,1,1
1,180,15381.826568,1,1
1,154,15382.432218,1,1
1,170,15383.120229,1,0
1,176,15388.323679,1,1
1,154,15388.898654,1,1
1,172,15389.539642,1,1
1,141,15390.047531,1,1
1,125,15390.493486,1,1
1,191,15391.181878,1,1
1,151,15391.760899,1,1
1,177,15392.455979,1,1
1,141,15392.973545,1,1
1,167,15393.603606,1,1
1,177,15394.274272,1,1
1,167,15394.890948,1,1
1,160,15395.482513,1,1
1,153,15400.630559,1,1
1,168,15401.250064,1,1
1,166,15401.854099,1,1
1,160,15402.451899,1,1
1,155,15403.04599,1,1
1,159,15403.685771,1,1
1,185,15404.39464,1,1
1,160,15405.016118,1,1
1,198,15405.785179,1,0
1,147,15406.341326,1,1
1,156,15406.937452,1,1
0,95,15407.275659,0,0
1,127,15407.722092,1,1
1,167,15412.838899,1,1
1,124,15413.294552,1,1
1,155,15413.863389,1,1
1,183,15414.538803,1,0
1,156,15415.108881,1,1
1,141,15415.634819,1,1
1,139,15416.147129,1,1
1,188,15416.885005,1,0
1,150,15417.476013,1,1
1,198,15418.292253,1,0
1,134,15418.849421,1,1
1,188,15419.552512,1,0
1,159,15424.943821,1,1
1,161,15425.545511,1,1
1,149,15426.110223,1,1
1,134,15426.624891,1,1
1,168,15427.227479,1,1
0,111,15427.627902,0,0
1,141,15428.159264,1,1
1,163,15428.760283,1,1
1,140,15429.252207,1,1
1,145,15429.793404,1,1
1,132,15430.282233,1,1
1,164,15430.929613,1,1
1,153,15431.51272,1,1
1,167,15432.133896,1,1
1,175,15437.262328,1,1
1,161,15437.847446,1,1
1,172,15438.493139,1,1
1,143,15439.026681,1,1
1,188,15439.723484,1,0
1,141,15440.244588,1,1
1,161,15440.822811,1,1
1,171,15441.461724,1,1
1,188,15442.150577,1,0
1,174,15442.803985,1,1
1,138,15443.317164,1,1
1,143,15443.828954,1,1
1,176,15444.474311,1,1
1,158,15449.606002,1,1
1,154,15450.19143,1,1
1,170,15450.835989,1,0
1,183,15451.533789,1,0
1,160,15452.158338,1,1
1,176,15452.850231,1,1
1,168,15453.502987,1,1
1,128,15453.995717,1,1
1,144,15454.585321,1,1
1,153,15455.187837,1,1
1,170,15455.829972,1,1
1,136,15456.33102,1,1
1,142,15456.881644,1,1
1,157,15462.022944,1,1
1,148,15462.60729,1,1
1,136,15463.108065,1,1
1,150,15463.681455,1,1
1,188,15464.373691,1,0
1,126,15464.840456,1,1
1,151,15465.369784,1,1
1,169,15465.994582,1,1
1,151,15466.560251,1,1
1,173,15467.208088,1,1
1,143,15467.748434,1,1
1,152,15468.343944,1,1
1,134,15468.835334,1,1
1,149,15473.866702,1,1
1,138,15474.370127,1,1
1,132,15474.846036,1,1
1,131,15475.32064,1,1
1,131,15475.826647,1,1
1,192,15476.553868,1,0
1,139,15477.064937,1,1
1,173,15477.70504,1,1
1,157,15478.284574,1,1
1,138,15478.790052,1,1
1,121,15479.226305,1,1
1,163,15479.831929,1,1
1,144,15480.394142,1,1
1,143,15480.910363,1,1
1,188,15486.11616,1,0
1,140,15486.645051,1,1
1,175,15487.298375,1,1
1,140,15487.82131,1,1
1,165,15488.414466,1,1
1,151,15488.94877,1,1
1,147,15489.474641,1,1
1,136,15489.987533,1,1
1,191,15490.71052,1,1
1,148,15491.297788,1,1
1,157,15491.937882,1,1
1,188,15492.657653,1,0
1,168,15493.295371,1,1
1,129,15498.524619,1,1
1,183,15499.351647,1,1
1,125,15499.8001,1,1
1,159,15500.383718,1,1
1,170,15501.072728,1,0
1,156,15501.758897,1,1
1,159,15502.406595,1,1
1,189,15503.130819,1,1
1,154,15503.719582,1,1
1,190,15504.510176,1,1
1,156,15505.113257,1,1
1,164,15505.751809,1,1
1,163,15506.416558,1,1
1,130,15511.574808,1,1
1,143,15512.101197,1,1
1,154,15512.651992,1,1
1,163,15513.268058,1,1
1,143,15513.808988,1,1
1,152,15514.378383,1,1
1,146,15514.895707,1,1
1,170,15515.523209,1,1
1,173,15516.1426,1,1
1,140,15516.629962,1,1
1,174,15517.253753,1,1
1,124,15517.702795,1,1
1,171,15518.324834,1,1
1,125,15523.442936,1,1
1,146,15523.982221,1,1
1,203,15524.726929,1,0
1,147,15525.250891,1,1
1,147,15525.807034,1,1
1,142,15526.329247,1,1
1,160,15526.902375,1,1
1,158,15527.471953,1,1
1,175,15528.131699,1,1
1,118,15528.556389,1,1
1,127,15529.008256,1,1
1,147,15529.524821,1,1
1,138,15530.015987,1,1
1,146,15530.552805,1,1
1,192,15535.816996,1,0
1,200,15536.589852,1,0
1,160,15537.201477,1,1
1,161,15537.806894,1,1
1,149,15538.390016,1,1
1,173,15539.042976,1,1
1,169,15539.665356,1,1
0,108,15540.060696,0,0
1,159,15540.636753,1,1
0,300,15541.74086,0,0
1,150,15542.315732,1,1
1,172,15547.509758,1,1
1,134,15547.985875,1,1
1,165,15548.585954,1,1
1,168,15549.197177,1,1
1,136,15549.700993,1,1
1,142,15550.220153,1,1
0,300,15551.351012,0,0
1,127,15551.820739,1,1
1,185,15552.531487,1,1
1,155,15553.117544,1,1
1,145,15553.685766,1,1
1,174,15554.324712,1,1
1,148,15554.903741,1,1
0,91,15559.786541,0,0
1,136,15560.305892,1,1
1,198,15561.024635,1,0
1,127,15561.483549,1,1
1,178,15562.176976,1,0
1,166,15562.790863,1,1
1,172,15563.421506,1,1
1,149,15563.981356,1,1
1,157,15564.575316,1,1
1,130,15565.060719,1,1
1,138,15565.59871,1,1
1,152,15566.137184,1,1
1,170,15566.732639,1,1
1,139,15567.223126,1,1
1,126,15573.049423,1,1
1,165,15573.656165,1,1
1,135,15574.159125,1,1
1,173,15574.798465,1,1
1,136,15575.290668,1,1
1,168,15575.889531,1,1
0,103,15576.271084,0,0
1,152,15576.810823,1,1
1,164,15577.416086,1,1
1,176,15578.05632,1,1
1,178,15578.695787,1,0
1,159,15579.278434,1,1
1,142,15579.829665,1,1
1,159,15584.890845,1,1
1,140,15585.454198,1,1
1,128,15585.995574,1,1
1,150,15586.561817,1,1
1,150,15587.125491,1,1
1,149,15587.677975,1,1
1,188,15588.372991,1,0
1,167,15589.006485,1,1
1,151,15589.58208,1,1
1,139,15590.115409,1,1
1,170,15590.765513,1,0
1,130,15591.253944,1,1
1,155,15591.818042,1,1
1,157,15596.920396,1,1
1,200,15597.724929,1,0
1,138,15598.213705,1,1
1,140,15598.737096,1,1
1,161,15599.369075,1,1
1,165,15599.991873,1,1
1,167,15600.602188,1,1
1,173,15601.249106,1,1
1,171,15601.906724,1,1
1,178,15602.578829,1,0
1,192,15603.272618,1,1
1,203,15604.083234,1,0
1,152,15604.654004,1,1
1,148,15609.803629,1,1
1,140,15610.297894,1,1
1,200,15611.041055,1,0
1,134,15611.534279,1,1
1,147,15612.060136,1,1
1,158,15612.62523,1,1
1,145,15613.150729,1,1
1,163,15613.737098,1,1
1,203,15614.499021,1,0
1,188,15615.20086,1,0
1,153,15615.776581,1,1
1,192,15616.524797,1,0
1,153,15621.801306,1,1
1,127,15622.27744,1,1
1,147,15622.857919,1,1
1,148,15623.437399,1,1
1,143,15623.988674,1,1
1,144,15624.514046,1,1
1,161,15625.097606,1,1
1,147,15625.64208,1,1
1,137,15626.134369,1,1
1,188,15626.848329,1,0
1,192,15627.551603,1,0
1,146,15628.066195,1,1
1,128,15628.530186,1,1
1,146,15629.059395,1,1
1,162,15635.11992,1,1
1,162,15635.706949,1,1
1,153,15636.260275,1,1
1,126,15636.746677,1,1
1,166,15637.362448,1,1
1,135,15637.862514,1,1
1,143,15638.389228,1,1
1,160,15638.976124,1,1
1,177,15639.598452,1,1
0,109,15639.995294,0,0
1,130,15640.501824,1,1
1,140,15641.02728,1,1
1,129,15641.508555,1,1
1,150,15642.048186,1,1
1,192,15647.36321,1,0
1,154,15647.949278,1,1
1,172,15648.602666,1,1
1,161,15649.208019,1,1
1,188,15649.991016,1,0
1,161,15650.598848,1,1
1,127,15651.061001,1,1
1,153,15651.622073,1,1
1,193,15652.34232,1,1
1,176,15653.01603,1,1
1,182,15653.701366,1,1
1,152,15654.268306,1,1
1,183,15659.520826,1,0
1,185,15660.218668,1,1
1,143,15660.76333,1,1
1,183,15661.422534,1,0
1,163,15662.013082,1,1
1,165,15662.647714,1,1
1,169,15663.284636,1,1
1,160,15663.865264,1,1
1,132,15664.372806,1,1
1,172,15665.003858,1,1
1,163,15665.585418,1,1
1,145,15666.108649,1,1
1,129,15666.59797,1,1
1,145,15671.874101,1,1
1,203,15672.611073,1,0
0,115,15673.026689,0,0
1,182,15673.691567,1,1
1,160,15674.283871,1,1
1,150,15674.82602,1,1
1,145,15675.357002,1,1
1,135,15675.86036,1,1
1,175,15676.51746,1,1
1,177,15677.208127,1,1
1,203,15677.987082,1,0
1,183,15678.679612,1,0
1,200,15683.947917,1,0
1,149,15684.52319,1,1
1,189,15685.25145,1,1
1,143,15685.788086,1,1
1,134,15686.295098,1,1
1,128,15686.793008,1,1
1,163,15687.435863,1,1
1,144,15688.005266,1,1
1,145,15688.550405,1,1
1,177,15689.190767,1,1
1,161,15689.786898,1,1
1,183,15690.484396,1,1
1,178,15691.180842,1,0
1,160,15696.269054,1,1
1,134,15696.779592,1,1
1,133,15697.289067,1,1
1,181,15697.998953,1,1
1,133,15698.495847,1,1
0,104,15698.881121,0,0
1,142,15699.39659,1,1
1,157,15699.962915,1,1
0,85,15700.288231,0,0
1,162,15700.904065,1,1
1,174,15701.583449,1,1
1,168,15702.223171,1,1
1,160,15702.814614,1,1
1,140,15703.320976,1,1
1,139,15708.513361,1,1
1,148,15709.086066,1,1
1,150,15709.659526,1,1
1,153,15710.211875,1,1
1,125,15710.667432,1,1
1,152,15711.237904,1,1
1,129,15711.768186,1,1
1,134,15712.283386,1,1
1,160,15712.903484,1,1
1,152,15713.480563,1,1
1,128,15713.976242,1,1
1,189,15714.678199,1,1
1,149,15715.226112,1,1
